enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR001100,EMP0147,C004,Cybersecurity Awareness,Compliance,2025-06-25,2025-07-10,Completed,63.0,2.0,True,SAP SF Learning
ENR001101,EMP0147,C007,Azure Cloud Fundamentals,Technical,2025-06-26,,Not Started,,6.0,False,Cornerstone
ENR001102,EMP0147,C009,Project Management (PMP Prep),Professional,2025-10-14,2025-12-07,Completed,86.0,10.0,False,Cornerstone
ENR001103,EMP0147,C012,Sales Techniques & CRM,Sales,2025-11-15,,Not Started,,4.0,False,SAP SF Learning
ENR001104,EMP0147,C013,Financial Modelling,Finance,2025-06-21,2025-06-24,Completed,78.0,6.0,False,Cornerstone
ENR001105,EMP0147,C014,Agile & Scrum Practitioner,Technical,2026-02-01,2026-02-22,Completed,92.0,4.0,False,SAP SF Learning
ENR001106,EMP0147,C015,AI & Machine Learning Basics,Technical,2026-01-21,2026-03-09,Completed,69.0,5.0,False,SAP SF Learning
ENR001107,EMP0149,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-16,2026-02-21,Completed,74.0,2.0,True,SAP SF Learning
ENR001108,EMP0149,C002,Workplace Safety & Health,Compliance,2025-07-26,2025-08-29,Completed,63.0,1.5,True,SAP SF Learning
ENR001109,EMP0149,C003,Code of Conduct & Ethics,Compliance,2025-12-28,2026-01-15,Completed,72.0,1.0,True,SAP SF Learning
ENR001110,EMP0149,C004,Cybersecurity Awareness,Compliance,2025-10-15,2025-12-04,Completed,83.0,2.0,True,Cornerstone
ENR001111,EMP0149,C005,Anti-Harassment & Inclusion,Compliance,2026-03-27,,In Progress,,1.5,True,SAP SF Learning
ENR001112,EMP0149,C007,Azure Cloud Fundamentals,Technical,2025-12-22,2026-01-15,Completed,90.0,6.0,False,Cornerstone
ENR001113,EMP0149,C008,Leadership & Influence,Leadership,2026-01-16,,In Progress,,4.0,False,Cornerstone
ENR001114,EMP0149,C009,Project Management (PMP Prep),Professional,2026-01-22,,Not Started,,10.0,False,SAP SF Learning
ENR001115,EMP0149,C010,Advanced Excel & Power BI,Technical,2025-11-15,2025-11-25,Completed,96.0,5.0,False,SAP SF Learning
ENR001116,EMP0149,C013,Financial Modelling,Finance,2025-09-19,,Not Started,,6.0,False,Cornerstone
ENR001117,EMP0149,C014,Agile & Scrum Practitioner,Technical,2025-11-24,2025-12-05,Completed,64.0,4.0,False,Cornerstone
ENR001118,EMP0150,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-20,2025-12-16,Completed,95.0,2.0,True,Cornerstone
ENR001119,EMP0150,C002,Workplace Safety & Health,Compliance,2025-07-25,2025-09-16,Completed,81.0,1.5,True,Cornerstone
ENR001120,EMP0150,C004,Cybersecurity Awareness,Compliance,2026-03-23,,Not Started,,2.0,True,SAP SF Learning
ENR001121,EMP0150,C005,Anti-Harassment & Inclusion,Compliance,2026-03-24,2026-04-12,Completed,90.0,1.5,True,Cornerstone
ENR001122,EMP0150,C008,Leadership & Influence,Leadership,2025-06-12,2025-07-06,Completed,89.0,4.0,False,SAP SF Learning
ENR001123,EMP0150,C009,Project Management (PMP Prep),Professional,2026-03-17,2026-05-06,Completed,66.0,10.0,False,Cornerstone
ENR001124,EMP0150,C010,Advanced Excel & Power BI,Technical,2026-01-14,2026-02-17,Completed,97.0,5.0,False,SAP SF Learning
ENR001125,EMP0150,C015,AI & Machine Learning Basics,Technical,2026-05-17,,In Progress,,5.0,False,SAP SF Learning
ENR001126,EMP0151,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-25,2025-08-26,Completed,88.0,2.0,True,Cornerstone
ENR001127,EMP0151,C002,Workplace Safety & Health,Compliance,2025-09-29,,Not Started,,1.5,True,Cornerstone
ENR001128,EMP0151,C003,Code of Conduct & Ethics,Compliance,2026-02-23,2026-03-02,Completed,73.0,1.0,True,Cornerstone
ENR001129,EMP0151,C004,Cybersecurity Awareness,Compliance,2026-05-26,2026-07-23,Completed,94.0,2.0,True,Cornerstone
ENR001130,EMP0151,C005,Anti-Harassment & Inclusion,Compliance,2026-04-28,2026-05-22,Completed,73.0,1.5,True,SAP SF Learning
ENR001131,EMP0151,C006,Python for Data Science,Technical,2026-03-20,2026-03-29,Completed,89.0,8.0,False,SAP SF Learning
ENR001132,EMP0151,C008,Leadership & Influence,Leadership,2026-05-20,2026-06-06,Completed,65.0,4.0,False,Cornerstone
ENR001133,EMP0151,C012,Sales Techniques & CRM,Sales,2025-12-23,2026-01-22,Completed,100.0,4.0,False,Cornerstone
ENR001134,EMP0151,C013,Financial Modelling,Finance,2026-06-03,2026-06-10,Completed,93.0,6.0,False,SAP SF Learning
ENR001135,EMP0152,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-08,2026-02-17,Completed,97.0,2.0,True,SAP SF Learning
ENR001136,EMP0152,C002,Workplace Safety & Health,Compliance,2025-09-03,2025-09-20,Completed,90.0,1.5,True,Cornerstone
ENR001137,EMP0152,C003,Code of Conduct & Ethics,Compliance,2025-08-21,2025-09-09,Completed,68.0,1.0,True,Cornerstone
ENR001138,EMP0152,C004,Cybersecurity Awareness,Compliance,2025-07-13,,In Progress,,2.0,True,Cornerstone
ENR001139,EMP0152,C005,Anti-Harassment & Inclusion,Compliance,2025-12-17,2025-12-31,Completed,71.0,1.5,True,Cornerstone
ENR001140,EMP0152,C006,Python for Data Science,Technical,2025-11-04,,In Progress,,8.0,False,SAP SF Learning
ENR001141,EMP0152,C009,Project Management (PMP Prep),Professional,2025-12-14,2026-01-24,Completed,85.0,10.0,False,SAP SF Learning
ENR001142,EMP0152,C010,Advanced Excel & Power BI,Technical,2025-09-02,2025-10-29,Completed,78.0,5.0,False,SAP SF Learning
ENR001143,EMP0152,C011,Communication Skills,Soft Skills,2026-02-21,2026-03-05,Completed,89.0,3.0,False,SAP SF Learning
ENR001144,EMP0152,C012,Sales Techniques & CRM,Sales,2025-11-11,,Not Started,,4.0,False,SAP SF Learning
ENR001145,EMP0153,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-13,2026-01-30,Completed,80.0,2.0,True,SAP SF Learning
ENR001146,EMP0153,C002,Workplace Safety & Health,Compliance,2025-11-28,2025-12-15,Completed,63.0,1.5,True,SAP SF Learning
ENR001147,EMP0153,C003,Code of Conduct & Ethics,Compliance,2025-09-02,2025-10-25,Completed,62.0,1.0,True,SAP SF Learning
ENR001148,EMP0153,C004,Cybersecurity Awareness,Compliance,2025-09-03,2025-09-14,Completed,94.0,2.0,True,Cornerstone
ENR001149,EMP0153,C005,Anti-Harassment & Inclusion,Compliance,2025-07-22,,Not Started,,1.5,True,Cornerstone
ENR001150,EMP0153,C006,Python for Data Science,Technical,2026-03-16,2026-04-10,Completed,65.0,8.0,False,SAP SF Learning
ENR001151,EMP0153,C009,Project Management (PMP Prep),Professional,2025-08-25,,Not Started,,10.0,False,Cornerstone
ENR001152,EMP0153,C010,Advanced Excel & Power BI,Technical,2025-11-01,2025-11-15,Completed,95.0,5.0,False,Cornerstone
ENR001153,EMP0153,C011,Communication Skills,Soft Skills,2025-06-17,,In Progress,,3.0,False,SAP SF Learning
ENR001154,EMP0153,C012,Sales Techniques & CRM,Sales,2025-09-27,2025-10-12,Completed,100.0,4.0,False,Cornerstone
ENR001155,EMP0153,C014,Agile & Scrum Practitioner,Technical,2025-11-12,2025-12-30,Completed,77.0,4.0,False,Cornerstone
ENR001156,EMP0154,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-21,2026-03-22,Completed,94.0,2.0,True,Cornerstone
ENR001157,EMP0154,C002,Workplace Safety & Health,Compliance,2026-01-23,2026-02-05,Completed,98.0,1.5,True,SAP SF Learning
ENR001158,EMP0154,C003,Code of Conduct & Ethics,Compliance,2025-11-21,2025-11-23,Completed,79.0,1.0,True,SAP SF Learning
ENR001159,EMP0154,C004,Cybersecurity Awareness,Compliance,2025-07-18,2025-08-29,Completed,96.0,2.0,True,SAP SF Learning
ENR001160,EMP0154,C005,Anti-Harassment & Inclusion,Compliance,2025-11-23,2025-12-20,Completed,95.0,1.5,True,SAP SF Learning
ENR001161,EMP0154,C007,Azure Cloud Fundamentals,Technical,2025-06-16,,Not Started,,6.0,False,SAP SF Learning
ENR001162,EMP0156,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-12,2025-08-21,Completed,90.0,2.0,True,Cornerstone
ENR001163,EMP0156,C002,Workplace Safety & Health,Compliance,2025-12-18,2026-01-07,Completed,81.0,1.5,True,Cornerstone
ENR001164,EMP0156,C003,Code of Conduct & Ethics,Compliance,2026-03-04,2026-03-31,Completed,60.0,1.0,True,SAP SF Learning
ENR001165,EMP0156,C004,Cybersecurity Awareness,Compliance,2026-03-29,2026-04-30,Completed,94.0,2.0,True,SAP SF Learning
ENR001166,EMP0156,C005,Anti-Harassment & Inclusion,Compliance,2026-02-17,2026-03-19,Completed,90.0,1.5,True,Cornerstone
ENR001167,EMP0156,C006,Python for Data Science,Technical,2025-07-09,2025-08-27,Completed,60.0,8.0,False,Cornerstone
ENR001168,EMP0156,C007,Azure Cloud Fundamentals,Technical,2025-08-25,2025-09-02,Completed,62.0,6.0,False,SAP SF Learning
ENR001169,EMP0156,C009,Project Management (PMP Prep),Professional,2026-05-15,2026-06-10,Completed,60.0,10.0,False,SAP SF Learning
ENR001170,EMP0156,C012,Sales Techniques & CRM,Sales,2026-05-20,2026-07-01,Completed,70.0,4.0,False,Cornerstone
ENR001171,EMP0157,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-30,,In Progress,,2.0,True,Cornerstone
ENR001172,EMP0157,C002,Workplace Safety & Health,Compliance,2026-04-27,2026-05-18,Completed,86.0,1.5,True,Cornerstone
ENR001173,EMP0157,C003,Code of Conduct & Ethics,Compliance,2025-07-05,,In Progress,,1.0,True,SAP SF Learning
ENR001174,EMP0157,C004,Cybersecurity Awareness,Compliance,2025-08-25,2025-09-29,Completed,89.0,2.0,True,SAP SF Learning
ENR001175,EMP0157,C005,Anti-Harassment & Inclusion,Compliance,2026-02-07,2026-02-18,Completed,64.0,1.5,True,SAP SF Learning
ENR001176,EMP0157,C007,Azure Cloud Fundamentals,Technical,2025-08-23,2025-10-15,Completed,87.0,6.0,False,SAP SF Learning
ENR001177,EMP0157,C009,Project Management (PMP Prep),Professional,2026-02-13,,In Progress,,10.0,False,Cornerstone
ENR001178,EMP0157,C010,Advanced Excel & Power BI,Technical,2025-08-17,2025-08-24,Completed,68.0,5.0,False,SAP SF Learning
ENR001179,EMP0157,C012,Sales Techniques & CRM,Sales,2026-04-19,,Not Started,,4.0,False,Cornerstone
ENR001180,EMP0157,C014,Agile & Scrum Practitioner,Technical,2026-04-17,,In Progress,,4.0,False,Cornerstone
ENR001181,EMP0157,C015,AI & Machine Learning Basics,Technical,2025-07-09,,In Progress,,5.0,False,Cornerstone
ENR001182,EMP0158,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-27,2025-12-28,Completed,80.0,2.0,True,SAP SF Learning
ENR001183,EMP0158,C002,Workplace Safety & Health,Compliance,2025-07-25,2025-08-20,Completed,84.0,1.5,True,SAP SF Learning
ENR001184,EMP0158,C003,Code of Conduct & Ethics,Compliance,2025-10-25,2025-11-28,Completed,80.0,1.0,True,Cornerstone
ENR001185,EMP0158,C004,Cybersecurity Awareness,Compliance,2026-05-02,2026-05-13,Completed,100.0,2.0,True,SAP SF Learning
ENR001186,EMP0158,C005,Anti-Harassment & Inclusion,Compliance,2026-05-01,2026-05-30,Completed,91.0,1.5,True,SAP SF Learning
ENR001187,EMP0158,C007,Azure Cloud Fundamentals,Technical,2025-06-19,,Not Started,,6.0,False,SAP SF Learning
ENR001188,EMP0158,C008,Leadership & Influence,Leadership,2026-01-12,,In Progress,,4.0,False,SAP SF Learning
ENR001189,EMP0158,C010,Advanced Excel & Power BI,Technical,2025-10-27,2025-10-28,Completed,97.0,5.0,False,SAP SF Learning
ENR001190,EMP0158,C012,Sales Techniques & CRM,Sales,2025-06-14,,In Progress,,4.0,False,SAP SF Learning
ENR001191,EMP0158,C013,Financial Modelling,Finance,2026-03-06,,Not Started,,6.0,False,Cornerstone
ENR001192,EMP0159,C002,Workplace Safety & Health,Compliance,2025-12-16,2026-02-02,Completed,94.0,1.5,True,Cornerstone
ENR001193,EMP0159,C003,Code of Conduct & Ethics,Compliance,2025-06-20,2025-08-05,Completed,69.0,1.0,True,Cornerstone
ENR001194,EMP0159,C004,Cybersecurity Awareness,Compliance,2025-07-30,2025-09-22,Completed,67.0,2.0,True,Cornerstone
ENR001195,EMP0159,C005,Anti-Harassment & Inclusion,Compliance,2026-03-12,2026-03-19,Completed,94.0,1.5,True,SAP SF Learning
ENR001196,EMP0159,C006,Python for Data Science,Technical,2026-02-02,,Not Started,,8.0,False,SAP SF Learning
ENR001197,EMP0159,C007,Azure Cloud Fundamentals,Technical,2026-01-23,,Not Started,,6.0,False,Cornerstone
ENR001198,EMP0159,C008,Leadership & Influence,Leadership,2026-04-30,,In Progress,,4.0,False,Cornerstone
ENR001199,EMP0159,C010,Advanced Excel & Power BI,Technical,2025-08-15,2025-09-02,Completed,98.0,5.0,False,Cornerstone
ENR001200,EMP0159,C011,Communication Skills,Soft Skills,2026-02-11,,In Progress,,3.0,False,SAP SF Learning
ENR001201,EMP0159,C015,AI & Machine Learning Basics,Technical,2025-07-14,2025-07-20,Completed,71.0,5.0,False,SAP SF Learning
ENR001202,EMP0160,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-17,2025-08-07,Completed,60.0,2.0,True,Cornerstone
ENR001203,EMP0160,C002,Workplace Safety & Health,Compliance,2025-12-05,2026-01-21,Completed,75.0,1.5,True,SAP SF Learning
ENR001204,EMP0160,C003,Code of Conduct & Ethics,Compliance,2026-02-13,,In Progress,,1.0,True,Cornerstone
ENR001205,EMP0160,C004,Cybersecurity Awareness,Compliance,2025-11-03,2025-11-15,Completed,77.0,2.0,True,Cornerstone
ENR001206,EMP0160,C005,Anti-Harassment & Inclusion,Compliance,2025-11-17,2025-11-30,Completed,77.0,1.5,True,Cornerstone
ENR001207,EMP0160,C007,Azure Cloud Fundamentals,Technical,2025-12-16,2026-01-09,Completed,82.0,6.0,False,SAP SF Learning
ENR001208,EMP0160,C010,Advanced Excel & Power BI,Technical,2026-01-16,2026-03-02,Completed,87.0,5.0,False,SAP SF Learning
ENR001209,EMP0160,C012,Sales Techniques & CRM,Sales,2025-12-22,2026-02-08,Completed,77.0,4.0,False,Cornerstone
ENR001210,EMP0160,C013,Financial Modelling,Finance,2025-09-02,2025-09-05,Completed,67.0,6.0,False,Cornerstone
ENR001211,EMP0161,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-25,2026-07-09,Completed,66.0,2.0,True,SAP SF Learning
ENR001212,EMP0161,C002,Workplace Safety & Health,Compliance,2025-06-12,2025-07-13,Completed,81.0,1.5,True,SAP SF Learning
ENR001213,EMP0161,C003,Code of Conduct & Ethics,Compliance,2025-07-18,2025-08-10,Completed,79.0,1.0,True,Cornerstone
ENR001214,EMP0161,C004,Cybersecurity Awareness,Compliance,2025-08-20,2025-09-18,Completed,99.0,2.0,True,SAP SF Learning
ENR001215,EMP0161,C005,Anti-Harassment & Inclusion,Compliance,2026-03-06,2026-04-01,Completed,90.0,1.5,True,Cornerstone
ENR001216,EMP0161,C010,Advanced Excel & Power BI,Technical,2025-11-19,2025-12-07,Completed,96.0,5.0,False,SAP SF Learning
ENR001217,EMP0161,C011,Communication Skills,Soft Skills,2025-08-13,,In Progress,,3.0,False,Cornerstone
ENR001218,EMP0161,C015,AI & Machine Learning Basics,Technical,2025-08-12,2025-09-24,Completed,69.0,5.0,False,Cornerstone
ENR001219,EMP0162,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-04,2025-10-16,Completed,75.0,2.0,True,Cornerstone
ENR001220,EMP0162,C002,Workplace Safety & Health,Compliance,2026-03-17,2026-04-30,Completed,95.0,1.5,True,SAP SF Learning
ENR001221,EMP0162,C003,Code of Conduct & Ethics,Compliance,2025-08-10,2025-09-10,Completed,95.0,1.0,True,SAP SF Learning
ENR001222,EMP0162,C004,Cybersecurity Awareness,Compliance,2026-05-30,2026-06-24,Completed,89.0,2.0,True,Cornerstone
ENR001223,EMP0162,C005,Anti-Harassment & Inclusion,Compliance,2025-07-16,2025-08-06,Completed,68.0,1.5,True,SAP SF Learning
ENR001224,EMP0162,C008,Leadership & Influence,Leadership,2025-07-07,2025-08-19,Completed,97.0,4.0,False,Cornerstone
ENR001225,EMP0162,C010,Advanced Excel & Power BI,Technical,2025-10-19,2025-10-20,Completed,99.0,5.0,False,SAP SF Learning
ENR001226,EMP0162,C011,Communication Skills,Soft Skills,2025-08-02,2025-08-05,Completed,73.0,3.0,False,SAP SF Learning
ENR001227,EMP0162,C012,Sales Techniques & CRM,Sales,2026-02-18,2026-02-28,Completed,78.0,4.0,False,SAP SF Learning
ENR001228,EMP0162,C015,AI & Machine Learning Basics,Technical,2026-03-01,2026-03-08,Completed,89.0,5.0,False,Cornerstone
ENR001229,EMP0163,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-21,2026-05-16,Completed,85.0,2.0,True,Cornerstone
ENR001230,EMP0163,C002,Workplace Safety & Health,Compliance,2025-07-29,2025-08-23,Completed,89.0,1.5,True,Cornerstone
ENR001231,EMP0163,C003,Code of Conduct & Ethics,Compliance,2026-02-24,2026-04-15,Completed,63.0,1.0,True,SAP SF Learning
ENR001232,EMP0163,C004,Cybersecurity Awareness,Compliance,2026-03-24,2026-05-02,Completed,88.0,2.0,True,SAP SF Learning
ENR001233,EMP0163,C005,Anti-Harassment & Inclusion,Compliance,2026-03-13,2026-04-17,Completed,83.0,1.5,True,Cornerstone
ENR001234,EMP0163,C007,Azure Cloud Fundamentals,Technical,2026-02-26,2026-02-27,Completed,81.0,6.0,False,SAP SF Learning
ENR001235,EMP0163,C009,Project Management (PMP Prep),Professional,2025-06-28,2025-07-01,Completed,67.0,10.0,False,SAP SF Learning
ENR001236,EMP0163,C010,Advanced Excel & Power BI,Technical,2026-01-28,,Not Started,,5.0,False,SAP SF Learning
ENR001237,EMP0163,C011,Communication Skills,Soft Skills,2026-04-23,2026-05-11,Completed,71.0,3.0,False,SAP SF Learning
ENR001238,EMP0163,C012,Sales Techniques & CRM,Sales,2025-10-13,2025-10-16,Completed,98.0,4.0,False,Cornerstone
ENR001239,EMP0163,C013,Financial Modelling,Finance,2026-03-23,2026-04-04,Completed,65.0,6.0,False,Cornerstone
ENR001240,EMP0163,C014,Agile & Scrum Practitioner,Technical,2025-12-18,2026-01-05,Completed,82.0,4.0,False,SAP SF Learning
ENR001241,EMP0163,C015,AI & Machine Learning Basics,Technical,2026-04-26,,Not Started,,5.0,False,Cornerstone
ENR001242,EMP0164,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-01,2025-12-10,Completed,100.0,2.0,True,Cornerstone
ENR001243,EMP0164,C002,Workplace Safety & Health,Compliance,2026-03-18,2026-05-17,Completed,100.0,1.5,True,SAP SF Learning
ENR001244,EMP0164,C003,Code of Conduct & Ethics,Compliance,2025-06-18,2025-08-05,Completed,76.0,1.0,True,Cornerstone
ENR001245,EMP0164,C004,Cybersecurity Awareness,Compliance,2025-11-24,,In Progress,,2.0,True,SAP SF Learning
ENR001246,EMP0164,C013,Financial Modelling,Finance,2025-06-11,2025-06-13,Completed,86.0,6.0,False,Cornerstone
ENR001247,EMP0165,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-04,2025-09-25,Completed,74.0,2.0,True,Cornerstone
ENR001248,EMP0165,C002,Workplace Safety & Health,Compliance,2026-03-19,2026-05-11,Completed,89.0,1.5,True,SAP SF Learning
ENR001249,EMP0165,C003,Code of Conduct & Ethics,Compliance,2025-10-15,2025-11-15,Completed,95.0,1.0,True,Cornerstone
ENR001250,EMP0165,C004,Cybersecurity Awareness,Compliance,2025-10-11,2025-11-09,Completed,69.0,2.0,True,SAP SF Learning
ENR001251,EMP0165,C005,Anti-Harassment & Inclusion,Compliance,2025-12-20,2026-02-03,Completed,70.0,1.5,True,SAP SF Learning
ENR001252,EMP0165,C006,Python for Data Science,Technical,2026-05-06,2026-05-12,Completed,100.0,8.0,False,SAP SF Learning
ENR001253,EMP0165,C007,Azure Cloud Fundamentals,Technical,2025-08-29,,Not Started,,6.0,False,SAP SF Learning
ENR001254,EMP0165,C008,Leadership & Influence,Leadership,2026-02-26,2026-03-08,Completed,99.0,4.0,False,Cornerstone
ENR001255,EMP0165,C011,Communication Skills,Soft Skills,2026-03-25,2026-04-10,Completed,84.0,3.0,False,Cornerstone
ENR001256,EMP0165,C014,Agile & Scrum Practitioner,Technical,2025-09-29,2025-10-10,Completed,85.0,4.0,False,SAP SF Learning
ENR001257,EMP0165,C015,AI & Machine Learning Basics,Technical,2026-05-25,2026-06-15,Completed,83.0,5.0,False,Cornerstone
ENR001258,EMP0167,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-03,,Not Started,,2.0,True,SAP SF Learning
ENR001259,EMP0167,C002,Workplace Safety & Health,Compliance,2025-11-13,2025-12-13,Completed,78.0,1.5,True,SAP SF Learning
ENR001260,EMP0167,C003,Code of Conduct & Ethics,Compliance,2026-05-14,2026-06-02,Completed,60.0,1.0,True,SAP SF Learning
ENR001261,EMP0167,C004,Cybersecurity Awareness,Compliance,2026-02-19,2026-04-19,Completed,66.0,2.0,True,SAP SF Learning
ENR001262,EMP0167,C005,Anti-Harassment & Inclusion,Compliance,2025-11-18,,Not Started,,1.5,True,Cornerstone
ENR001263,EMP0167,C008,Leadership & Influence,Leadership,2026-03-20,2026-03-22,Completed,80.0,4.0,False,Cornerstone
ENR001264,EMP0167,C012,Sales Techniques & CRM,Sales,2025-12-25,,In Progress,,4.0,False,SAP SF Learning
ENR001265,EMP0167,C015,AI & Machine Learning Basics,Technical,2025-10-01,2025-10-03,Completed,73.0,5.0,False,SAP SF Learning
ENR001266,EMP0168,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-02,2026-03-18,Completed,71.0,2.0,True,SAP SF Learning
ENR001267,EMP0168,C002,Workplace Safety & Health,Compliance,2025-07-22,2025-09-14,Completed,81.0,1.5,True,Cornerstone
ENR001268,EMP0168,C003,Code of Conduct & Ethics,Compliance,2026-03-16,,In Progress,,1.0,True,Cornerstone
ENR001269,EMP0168,C004,Cybersecurity Awareness,Compliance,2025-11-14,,Not Started,,2.0,True,SAP SF Learning
ENR001270,EMP0168,C005,Anti-Harassment & Inclusion,Compliance,2025-11-18,,In Progress,,1.5,True,Cornerstone
